label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
pistol,92,79,88,56,76,33,69,14,69,0,57,31,30,25,13,23,0,20,53,42,30,50,37,56,47,56,51,55,32,63,39,68,47,67,49,70,35,75,43,78,50,77
pistol,91,81,88,56,77,33,69,14,70,0,59,32,30,25,13,23,0,21,54,42,31,50,38,56,48,56,51,56,33,63,40,68,48,67,49,71,36,75,43,78,51,78
pistol,91,81,88,56,77,33,69,14,69,0,58,31,30,25,13,22,0,20,54,41,30,51,37,57,47,57,51,55,32,64,39,68,47,67,49,70,35,75,42,79,49,78
pistol,92,80,88,56,77,32,69,14,69,0,58,31,30,24,13,22,0,19,54,41,30,50,38,56,48,56,51,54,33,63,40,67,48,67,49,69,36,74,44,78,51,77
pistol,92,80,89,57,77,33,70,15,70,0,58,31,30,25,13,22,0,20,54,41,31,50,38,56,48,56,52,55,33,63,40,68,48,67,49,71,36,75,44,78,52,78
pistol,92,81,88,56,77,33,69,15,69,0,58,31,30,25,13,22,0,20,54,41,30,50,37,56,47,57,51,54,33,63,40,68,48,67,49,70,36,75,43,78,51,78
pistol,91,79,89,56,77,33,69,14,69,0,59,31,30,24,13,22,0,20,54,41,31,49,40,55,50,55,51,55,33,62,40,67,49,66,48,70,35,74,42,78,50,77
pistol,92,80,89,56,78,33,70,14,70,0,59,31,30,24,13,22,0,20,54,41,32,49,40,55,50,55,51,54,34,63,41,67,49,66,49,69,36,75,44,78,51,77
pistol,92,79,89,56,78,33,70,14,69,0,60,31,31,24,13,22,0,20,55,41,32,49,40,55,50,55,52,54,34,62,41,67,50,66,49,69,36,74,44,77,51,77
pistol,91,80,89,56,78,32,70,14,69,0,60,31,30,24,13,22,0,19,55,41,32,49,40,55,50,55,52,55,33,62,41,67,49,67,49,70,36,74,43,78,51,77
pistol,91,79,88,56,76,33,68,15,69,0,59,31,30,25,13,22,0,20,54,41,30,49,39,55,49,55,52,55,32,62,40,67,49,66,50,70,36,74,43,77,51,77
pistol,91,79,88,56,77,33,69,14,69,0,59,31,30,25,13,22,0,20,55,42,30,49,38,55,49,55,52,55,32,63,40,68,49,67,50,70,36,75,43,78,51,77
pistol,91,78,88,56,76,32,68,14,68,0,59,30,30,24,13,22,0,20,55,40,30,48,38,54,48,54,53,54,32,62,40,67,48,66,51,69,36,74,43,77,51,76
pistol,91,79,88,57,76,33,69,14,68,0,58,31,30,25,13,23,0,21,55,42,30,50,38,56,48,56,52,55,32,64,40,68,49,67,51,70,36,75,44,78,52,77
pistol,90,81,88,58,76,34,68,15,68,0,58,32,30,25,12,22,0,21,54,42,29,51,37,57,47,56,51,55,31,64,39,69,48,68,49,70,35,76,43,79,50,78
pistol,90,81,87,58,75,34,67,15,67,0,58,32,29,25,12,23,0,21,54,42,28,50,36,56,46,56,51,55,30,64,38,68,47,68,49,70,34,75,42,78,50,78
pistol,90,81,87,58,76,34,68,15,68,0,58,31,30,24,13,22,0,20,55,42,29,50,37,56,47,55,52,55,31,63,39,68,47,67,50,70,35,75,42,78,50,77
pistol,90,79,87,57,76,33,68,14,69,0,59,30,31,23,13,21,0,19,56,41,29,49,37,55,48,54,54,54,32,63,40,67,49,66,52,69,36,74,44,77,52,76
pistol,89,79,86,57,75,33,67,14,67,0,58,30,30,23,13,20,0,18,54,40,28,48,36,54,46,54,52,53,30,62,38,66,47,65,49,68,34,73,42,77,50,75
pistol,89,80,86,57,75,33,67,14,67,0,58,30,30,23,13,20,0,18,55,40,28,48,36,54,46,54,52,53,30,62,38,67,47,65,50,68,34,74,42,77,50,76
pistol,88,80,86,58,75,34,68,15,67,0,58,30,30,22,13,20,0,18,54,40,28,49,36,54,46,54,51,53,30,62,38,67,47,66,49,68,33,74,41,77,49,76
pistol,89,81,87,58,77,34,69,14,68,0,59,30,31,22,14,20,0,18,55,40,29,49,37,55,47,54,52,53,31,62,39,67,47,66,50,68,34,74,42,78,50,77
pistol,88,80,86,57,76,34,68,14,67,0,58,30,30,23,13,20,0,17,54,40,28,48,37,54,47,54,52,53,30,61,38,66,47,65,49,68,34,73,42,77,50,76
pistol,89,80,86,58,75,34,68,15,67,0,58,31,30,24,13,22,0,19,54,42,28,50,36,56,47,55,52,55,30,63,38,68,47,67,50,70,34,75,42,78,49,77
pistol,90,79,88,57,77,34,69,15,68,0,60,31,31,24,14,21,0,19,56,42,30,49,38,55,48,54,53,55,32,63,40,68,48,67,51,70,36,74,44,78,51,77
pistol,89,80,87,58,76,34,68,15,68,0,59,31,30,24,13,21,0,18,55,42,29,50,37,56,47,56,53,56,31,64,39,69,48,68,50,71,34,75,42,79,50,78
pistol,89,82,87,59,76,35,68,15,68,0,58,32,30,25,13,22,0,19,54,43,28,50,37,56,47,56,52,57,30,64,38,69,47,68,49,72,34,76,41,80,49,79
pistol,89,81,87,58,76,34,69,15,69,0,59,32,31,24,14,21,0,18,55,43,29,50,37,56,47,56,53,57,31,64,39,69,47,68,50,72,35,75,42,79,50,79
pistol,91,82,88,59,78,34,70,15,70,0,60,33,31,27,14,24,0,21,55,45,30,51,38,57,49,57,52,60,32,65,40,70,49,70,50,75,36,76,44,80,52,81
pistol,91,83,88,60,78,35,70,15,70,0,61,33,31,26,14,22,0,19,56,44,30,49,38,56,49,56,53,58,31,63,39,69,48,69,49,74,33,75,41,79,50,80
pistol,89,84,88,60,78,35,70,15,70,0,59,33,30,26,13,22,0,19,55,44,29,50,37,56,48,57,51,58,30,64,38,69,47,69,48,73,33,76,41,80,49,80
pistol,90,83,88,60,78,35,71,15,71,0,60,34,31,26,13,22,0,19,56,45,30,49,38,55,49,57,52,59,31,64,39,69,48,70,48,75,33,76,42,80,50,81
pistol,90,84,89,60,79,35,71,15,71,0,62,34,32,26,14,22,0,19,57,46,31,49,39,55,50,56,53,60,32,63,39,69,49,70,49,76,34,76,42,81,51,82
pistol,91,85,89,61,79,36,71,15,71,0,61,34,31,26,13,23,0,20,56,46,29,49,38,55,49,56,52,60,31,64,39,70,49,70,48,76,33,77,42,81,50,82
pistol,116,105,119,77,105,46,93,21,93,0,79,53,42,44,18,40,0,38,74,73,39,73,51,77,67,78,71,94,40,93,52,97,66,97,70,114,47,110,59,113,72,115
pistol,124,111,122,81,107,47,95,21,96,0,83,50,43,42,18,38,0,35,77,68,39,70,52,77,70,79,73,90,42,90,55,96,71,97,70,111,48,108,61,112,74,114
pistol,125,113,122,82,106,48,94,21,95,0,83,49,42,39,17,36,0,34,77,67,39,69,51,76,68,78,73,88,42,90,54,96,68,97,70,110,47,107,60,111,72,113
pistol,126,114,122,82,105,48,94,21,94,0,83,50,41,39,18,36,0,33,78,68,39,69,51,76,67,78,74,89,42,90,54,95,68,96,71,111,47,107,58,110,71,111
pistol,128,116,124,82,107,49,95,21,96,0,85,50,42,40,18,36,0,33,79,68,40,70,52,76,68,77,75,90,43,90,55,95,69,96,72,112,47,107,59,110,72,112
pistol,125,112,121,79,104,46,93,21,94,0,81,47,40,38,17,35,0,33,75,65,38,69,50,75,65,76,71,86,41,87,52,93,66,94,69,108,45,104,56,108,68,111
pistol,126,113,122,80,105,47,94,20,94,0,82,47,41,38,18,35,0,33,77,65,39,69,51,76,67,77,73,85,42,88,54,94,68,94,70,107,47,105,59,109,71,110
pistol,126,112,122,80,106,47,94,21,95,0,82,48,41,38,18,35,0,32,76,65,40,69,51,76,67,77,72,86,43,88,54,93,67,94,69,107,47,104,58,108,70,110
pistol,123,110,118,78,101,45,90,20,90,0,78,46,39,39,17,36,0,33,73,63,36,68,46,74,61,74,69,83,40,86,50,92,63,93,67,104,45,102,55,107,66,109
pistol,125,108,121,77,103,45,92,20,91,0,79,45,40,37,17,34,0,32,74,61,40,68,51,75,65,75,71,80,43,87,54,92,67,92,70,101,48,102,59,107,71,108
pistol,124,109,118,77,101,44,90,19,90,0,79,43,40,34,17,30,0,28,75,59,40,68,50,76,64,75,71,78,42,86,52,92,65,91,69,99,46,101,57,106,69,107
pistol,126,108,121,77,103,45,91,20,92,0,80,43,41,34,17,30,0,27,76,58,40,67,51,75,66,74,74,77,43,85,54,91,67,90,73,99,48,101,59,105,71,105
pistol,126,110,121,79,103,47,91,21,93,0,81,44,41,35,18,31,0,29,77,59,40,68,51,76,66,76,74,79,42,86,53,93,67,92,73,99,48,102,58,107,71,106
pistol,123,109,117,78,102,45,91,20,91,0,81,40,41,30,18,27,0,25,76,54,38,64,49,73,63,71,73,73,40,82,52,89,65,87,70,94,46,98,57,102,69,102
pistol,122,109,116,79,100,46,90,20,92,0,80,40,41,31,18,27,0,25,76,55,37,65,48,73,63,72,74,74,40,83,51,89,64,87,72,94,47,99,58,103,69,101
pistol,122,110,116,78,101,46,92,20,93,0,80,42,42,31,18,28,0,25,76,55,37,64,48,72,62,72,74,73,40,83,52,89,65,88,72,93,47,98,58,103,70,102
pistol,119,108,114,78,99,45,90,20,91,0,80,40,42,29,18,25,0,22,76,54,35,63,46,72,60,71,73,72,38,82,49,88,62,86,71,93,45,97,56,101,67,100
pistol,118,108,112,76,96,45,86,20,87,0,79,39,41,29,18,23,0,19,74,53,34,64,44,72,59,72,72,72,37,82,49,88,62,85,70,92,44,97,55,101,66,100
pistol,117,106,111,76,95,45,87,20,88,0,77,37,41,26,18,22,0,18,74,51,33,63,44,71,59,71,73,70,37,80,49,86,61,85,72,90,45,95,55,99,66,98
pistol,119,106,113,75,96,44,87,20,88,0,78,37,41,27,18,22,0,19,75,51,34,63,46,72,61,71,73,69,38,81,50,87,63,85,73,89,46,96,57,100,68,98
pistol,118,104,112,74,97,43,87,19,89,0,77,37,40,27,17,23,0,19,74,50,34,64,45,72,60,71,72,67,39,81,50,87,62,85,71,87,46,95,56,100,67,98
pistol,119,106,113,75,97,44,87,20,88,0,78,39,40,29,17,25,0,21,74,52,36,64,46,72,60,71,72,70,39,82,50,87,62,86,71,89,46,96,56,100,66,99
pistol,120,106,114,76,98,44,87,19,88,0,77,39,40,29,17,25,0,22,73,52,36,64,47,72,61,71,71,70,39,82,50,87,62,86,69,89,45,96,56,100,67,99
pistol,120,106,114,75,99,44,89,20,89,0,77,39,40,29,18,25,0,22,74,51,37,65,48,72,62,72,72,69,40,82,51,88,63,86,71,89,47,96,56,100,67,99
pistol,121,105,115,74,100,43,90,19,90,0,78,38,40,29,18,25,0,22,74,51,39,65,50,72,63,71,73,69,42,82,52,88,65,86,72,89,48,97,58,101,69,99
pistol,119,104,114,73,99,43,89,19,90,0,76,38,39,29,17,25,0,22,73,50,38,64,48,72,61,71,71,68,42,81,52,87,64,85,70,87,48,96,58,100,68,98
pistol,119,104,114,75,98,44,89,20,89,0,77,39,40,29,17,25,0,21,73,52,36,64,46,72,60,72,71,69,40,81,50,87,62,86,70,89,47,95,57,100,68,99
pistol,119,105,114,75,99,44,90,20,91,0,78,39,41,29,18,26,0,22,74,52,37,64,48,72,61,71,72,70,41,81,51,87,63,86,69,89,47,96,57,100,67,100
pistol,118,104,114,75,98,44,89,19,91,0,78,39,41,29,18,25,0,22,75,52,37,64,48,71,61,70,72,70,40,81,51,86,63,85,70,90,47,95,57,100,67,99
pistol,120,108,115,80,99,48,90,21,90,0,81,44,42,33,18,29,0,26,77,59,36,67,47,75,62,74,75,78,39,85,50,91,63,90,72,98,46,101,56,105,67,104
pistol,119,108,114,80,98,47,90,21,91,0,80,43,42,32,18,28,0,24,76,57,35,65,47,74,62,74,74,76,38,84,50,90,64,89,71,96,45,99,56,104,68,104
pistol,120,111,114,81,99,48,91,21,93,0,81,45,43,35,19,30,0,27,77,60,37,68,49,75,63,74,74,79,39,85,51,91,64,90,71,100,46,101,57,105,69,105
pistol,120,111,114,82,99,49,90,22,91,0,81,46,42,36,19,31,0,27,77,62,36,69,47,76,63,76,75,81,38,87,50,93,63,92,72,102,45,103,57,108,69,108
pistol,121,113,115,82,100,49,91,21,92,0,84,46,43,36,19,31,0,28,79,62,37,68,48,76,64,76,76,82,39,86,50,93,64,93,72,103,45,103,57,108,69,109
pistol,122,112,116,81,101,47,93,20,93,0,82,46,43,36,19,32,0,28,78,62,36,68,48,76,64,75,75,83,39,87,51,93,65,92,72,104,46,103,58,107,70,108
pistol,122,113,116,82,101,47,92,21,92,0,83,47,43,37,19,32,0,28,79,63,37,68,48,76,64,76,76,83,39,87,51,92,65,92,73,105,46,103,58,107,70,108
pistol,123,111,117,79,102,46,90,20,90,0,82,45,42,37,18,33,0,29,76,63,36,68,48,75,63,75,72,83,39,87,50,92,64,92,69,105,45,103,57,107,69,108
pistol,123,113,118,81,101,47,90,21,91,0,83,47,42,38,18,34,0,30,78,64,37,68,49,76,65,77,74,85,40,88,52,93,66,93,71,106,46,104,58,108,70,109
pistol,125,112,120,80,103,46,91,20,92,0,83,47,42,37,19,33,0,29,78,64,38,67,50,75,66,76,75,84,41,87,53,92,67,92,72,106,47,104,58,107,71,108
pistol,125,114,120,81,104,47,93,21,93,0,83,48,41,38,18,34,0,30,77,65,38,68,50,75,66,76,74,85,41,88,53,93,67,93,71,107,47,104,58,109,71,110
pistol,124,113,119,79,103,46,93,20,92,0,81,47,40,39,17,34,0,30,75,65,38,67,49,73,64,74,71,86,40,86,50,91,64,92,68,107,45,102,55,106,68,108
pistol,124,114,119,81,103,47,92,21,94,0,80,48,39,39,17,35,0,31,75,65,38,68,49,74,65,75,71,86,41,87,51,93,65,93,68,107,45,104,57,108,69,110
pistol,124,113,120,80,105,47,94,20,94,0,80,48,40,40,17,36,0,33,74,66,39,68,50,73,65,74,70,86,42,87,52,92,65,93,67,107,46,103,57,107,69,109
pistol,123,111,118,78,103,45,92,19,93,0,78,48,39,40,17,36,0,33,72,66,39,68,51,74,65,74,68,86,41,87,52,92,65,93,66,108,45,104,56,107,68,110
pistol,125,112,120,79,105,46,95,20,95,0,78,49,40,41,17,38,0,35,72,67,40,69,52,75,67,75,69,87,43,89,53,93,66,94,67,109,47,105,59,108,71,111
pistol,125,111,121,77,105,45,95,19,95,0,78,49,40,41,17,38,0,34,72,67,41,68,53,72,68,73,69,89,43,88,54,91,68,93,67,110,48,105,60,107,72,109
pistol,125,111,120,78,104,45,95,20,95,0,78,49,40,42,18,38,0,34,72,68,40,68,52,73,68,74,68,89,42,88,54,92,67,93,66,110,47,106,59,108,71,110
pistol,127,112,123,78,108,46,96,20,97,0,78,50,41,44,18,40,0,37,71,69,43,72,56,78,70,79,67,89,45,90,56,95,68,97,65,110,50,107,61,111,72,113
pistol,128,109,123,76,106,44,96,19,96,0,78,48,40,40,18,37,0,34,72,67,43,68,56,73,70,74,68,88,46,87,56,92,69,93,66,109,49,104,61,108,72,110
pistol,129,110,124,76,107,45,97,20,97,0,79,49,41,41,18,38,0,35,72,68,45,69,58,73,73,75,68,89,47,88,58,92,71,94,66,110,52,105,63,108,74,111
pistol,130,110,125,76,108,45,98,20,98,0,79,50,40,42,18,39,0,36,72,69,46,69,59,74,73,75,68,89,48,87,59,92,71,93,66,110,52,104,64,107,75,110
pistol,128,110,125,76,108,46,97,20,97,0,80,50,39,44,17,41,0,38,72,68,46,71,58,76,72,78,68,89,49,89,59,94,71,96,66,110,52,106,64,110,74,113
pistol,128,109,125,76,108,45,96,20,96,0,78,50,39,44,17,41,0,38,70,68,46,71,58,76,72,77,67,88,48,89,59,93,71,94,65,109,52,106,64,109,74,110
pistol,128,108,123,75,108,44,96,19,95,0,78,50,39,44,17,41,0,38,70,67,46,70,58,75,72,76,67,87,48,88,59,92,71,93,65,108,52,105,64,108,74,109
pistol,127,108,124,74,108,44,96,19,95,0,76,49,38,43,16,41,0,38,69,66,46,71,58,77,71,77,65,86,48,89,59,94,70,94,64,107,52,105,63,109,73,110
pistol,127,108,124,74,108,44,96,20,94,0,77,49,38,43,16,41,0,39,68,66,46,71,58,76,71,77,65,87,48,89,59,93,71,94,63,107,52,106,63,108,74,109
pistol,129,108,125,75,109,44,97,20,95,0,77,49,39,44,16,41,0,39,69,67,47,72,59,77,73,77,66,87,49,90,60,94,72,95,65,108,53,107,65,109,75,110
pistol,130,108,126,75,110,44,97,20,96,0,79,48,40,43,17,40,0,37,71,67,47,71,58,75,73,76,67,87,50,89,61,93,73,94,66,108,54,105,65,108,76,109
pistol,129,109,125,77,109,44,97,20,96,0,79,49,40,42,17,39,0,36,71,68,44,71,56,76,70,76,69,88,47,89,58,94,70,95,68,109,52,105,63,108,74,109
pistol,126,109,122,76,105,44,93,20,93,0,77,49,39,42,16,39,0,37,70,66,40,69,53,75,68,77,67,86,44,89,56,93,68,94,66,107,48,106,60,109,71,110
pistol,124,110,119,77,103,45,92,20,92,0,76,49,38,41,17,38,0,35,69,67,39,70,51,75,66,76,66,87,42,89,53,93,67,94,65,108,46,105,58,108,70,109
pistol,124,110,119,78,103,46,92,20,92,0,77,49,40,41,17,38,0,35,71,65,40,69,52,75,67,76,68,85,42,87,53,93,66,93,66,106,47,104,57,107,69,108
pistol,122,111,117,79,102,46,92,20,92,0,77,47,39,39,17,37,0,37,71,64,38,70,49,76,63,77,67,84,40,88,51,93,63,94,65,106,45,104,56,108,67,109
pistol,122,111,118,78,103,46,92,20,92,0,78,47,39,38,17,35,0,33,72,63,38,68,49,75,64,76,69,83,41,87,52,92,64,93,67,105,46,103,56,107,68,108
pistol,122,110,119,78,104,45,93,19,92,0,78,46,39,37,17,34,0,32,73,63,40,67,51,74,66,75,69,83,43,86,53,91,66,92,67,104,46,103,57,106,68,107
pistol,122,109,117,77,101,44,92,19,92,0,78,44,39,35,17,31,0,29,72,60,37,67,48,74,63,74,69,80,40,84,51,90,63,89,67,101,45,100,55,104,67,105
pistol,121,109,118,78,100,45,89,20,91,0,77,44,39,34,17,31,0,28,72,59,37,66,48,74,62,74,69,78,39,84,50,90,63,90,66,99,44,100,55,104,67,105
pistol,120,109,116,77,99,45,88,19,90,0,78,42,39,32,17,28,0,25,73,56,36,64,46,72,60,72,70,76,39,82,49,88,62,87,67,96,43,98,54,103,65,103
pistol,120,108,116,77,99,45,89,19,92,0,78,41,40,31,17,27,0,23,73,56,37,62,48,70,62,70,70,74,39,81,50,87,62,87,67,95,44,96,54,101,65,102
pistol,115,107,110,77,96,44,88,19,90,0,77,39,39,28,17,24,0,20,72,52,35,61,45,69,58,69,68,70,37,78,46,85,58,85,66,89,42,93,51,99,62,99
pistol,112,104,108,74,94,44,88,19,91,0,74,37,38,27,16,22,0,19,70,49,34,61,45,68,58,67,66,66,37,77,48,83,59,81,64,85,42,91,52,96,63,95
pistol,113,104,109,74,95,43,87,19,89,0,75,37,38,28,17,23,0,19,70,50,35,61,45,69,59,69,67,67,37,77,47,83,58,82,64,85,42,91,51,95,60,95
pistol,115,101,111,72,97,43,86,19,86,0,73,37,37,29,16,26,0,23,69,50,36,63,46,71,59,70,66,67,38,79,48,85,59,83,64,87,43,93,52,98,63,97
pistol,118,100,114,70,100,41,89,18,89,0,75,37,39,29,17,26,0,23,71,50,40,64,50,71,63,71,68,67,43,80,52,86,63,84,67,87,47,94,56,98,66,97
pistol,120,101,116,71,101,43,90,19,92,0,76,38,39,29,17,26,0,23,72,50,40,63,51,71,64,71,69,68,43,80,53,86,64,84,68,87,48,94,58,99,67,97
pistol,120,99,115,69,100,41,90,18,91,0,75,36,39,28,17,25,0,22,71,48,40,63,50,71,63,70,69,65,44,79,53,85,63,84,67,84,49,92,57,97,67,96
pistol,121,99,116,69,101,40,90,18,90,0,74,37,38,29,16,26,0,24,70,49,41,65,51,73,63,71,68,65,45,81,54,86,64,84,67,84,49,94,59,98,68,97
pistol,121,100,115,69,100,42,90,19,91,0,75,37,39,29,17,26,0,24,71,49,41,65,51,73,63,72,69,66,45,81,54,87,64,84,68,84,50,94,59,98,68,97
pistol,122,99,115,69,99,40,89,18,90,0,75,37,39,30,17,27,0,24,71,49,41,64,51,73,63,71,70,66,45,80,54,86,64,83,69,84,50,94,59,98,69,96
pistol,120,99,114,69,98,41,86,19,88,0,74,35,38,29,17,26,0,24,70,48,39,64,50,72,62,70,68,65,43,80,53,85,63,82,68,84,48,93,57,97,67,95
pistol,120,97,113,67,96,40,85,18,87,0,74,36,39,29,17,25,0,22,71,48,39,63,50,71,62,69,69,64,43,78,53,83,63,81,68,83,49,91,58,95,67,94
pistol,119,96,112,68,95,40,85,18,88,0,73,36,38,30,17,27,0,25,70,47,38,64,49,71,61,70,68,63,43,78,52,83,62,81,68,81,49,91,58,95,67,93
pistol,120,95,113,67,96,40,85,18,86,0,73,36,38,29,17,27,0,24,70,47,39,63,49,71,61,70,68,63,43,78,52,84,62,82,68,81,49,91,57,95,67,94
pistol,119,92,112,64,96,38,85,17,84,0,73,34,38,29,17,27,0,25,70,45,38,62,48,69,60,67,69,61,42,76,51,81,61,78,68,79,49,89,58,93,67,91
pistol,120,91,112,63,96,37,85,16,85,0,73,32,39,27,17,25,0,23,70,43,38,63,48,71,60,69,69,59,44,77,53,82,63,79,69,76,51,90,60,93,69,91
pistol,120,92,112,64,96,38,85,17,85,0,71,34,38,28,16,26,0,24,69,44,38,64,48,72,60,70,68,59,44,78,53,83,63,80,69,77,51,90,59,94,68,91
pistol,119,92,112,64,96,38,85,17,85,0,72,34,37,28,16,26,0,24,69,44,38,62,47,71,59,69,68,59,43,77,52,82,62,79,68,76,50,89,58,93,67,90
pistol,119,91,113,63,96,37,85,17,85,0,72,33,38,27,17,25,0,23,70,43,39,62,49,70,60,68,69,59,44,77,54,82,63,78,69,76,51,89,60,93,69,90
pistol,119,92,112,64,96,38,85,17,85,0,72,33,38,27,17,25,0,23,70,43,39,62,49,70,60,67,69,59,43,76,53,82,63,79,69,76,50,89,60,93,69,90
pistol,119,92,113,65,97,38,86,18,86,0,72,34,38,28,17,26,0,23,70,44,39,62,49,70,60,67,69,60,43,77,53,82,63,79,69,78,50,90,59,93,68,91
pistol,119,94,113,66,96,39,86,17,87,0,73,34,39,29,17,26,0,23,70,45,40,63,51,70,63,68,70,62,44,78,54,83,64,80,70,80,51,91,61,95,70,92
pistol,121,94,114,67,96,39,86,18,86,0,75,36,39,28,17,26,0,23,71,48,41,63,50,71,62,70,70,65,45,79,54,84,64,83,69,83,51,92,59,96,69,95
pistol,120,99,114,71,98,42,87,19,88,0,75,39,39,33,18,30,0,26,72,52,40,66,51,74,63,72,71,70,44,82,54,88,65,86,70,89,49,96,59,100,69,99
pistol,120,98,115,69,98,41,89,19,89,0,75,39,39,32,17,29,0,25,72,52,41,65,51,72,63,71,71,70,43,81,53,87,64,85,70,89,49,95,58,100,69,99
pistol,117,105,116,77,101,44,90,18,91,0,77,44,38,35,16,31,0,27,72,59,39,67,50,75,64,76,68,77,41,84,52,91,64,92,64,97,45,100,55,105,66,106
pistol,118,106,115,76,99,44,90,19,91,0,76,43,39,34,17,30,0,27,72,58,38,66,50,74,63,74,69,76,40,83,50,89,63,89,66,97,44,98,55,102,66,103
pistol,120,107,117,77,101,45,91,19,94,0,78,43,40,34,17,30,0,27,73,58,40,66,50,74,64,74,70,77,41,83,51,90,64,90,67,97,45,98,56,103,67,104
pistol,122,109,118,78,102,46,92,20,94,0,80,45,40,36,18,33,0,29,74,61,40,68,51,75,65,74,70,81,42,86,52,92,65,92,66,102,46,101,57,106,69,108
pistol,123,110,120,79,104,46,94,20,94,0,80,47,41,37,18,33,0,31,75,63,40,67,51,74,66,75,71,83,42,86,53,92,66,92,68,104,46,102,57,107,70,108
pistol,123,110,119,78,104,46,94,20,95,0,80,46,40,37,17,33,0,30,74,62,40,67,51,74,66,75,70,82,42,86,53,92,66,92,67,103,47,102,58,106,70,107
pistol,123,111,119,78,103,45,93,19,94,0,78,47,40,38,17,35,0,34,72,65,40,69,51,75,65,75,69,85,42,87,52,92,64,93,66,107,46,104,57,108,68,109
pistol,123,112,120,79,105,46,95,20,96,0,79,47,41,38,18,35,0,34,73,64,41,68,51,75,66,76,69,84,44,87,53,93,66,94,66,105,48,103,58,107,70,109
pistol,123,110,119,77,103,45,94,19,95,0,78,47,39,40,17,36,0,33,71,64,40,68,52,74,66,75,67,85,42,87,53,92,65,93,64,107,46,104,58,107,70,109
pistol,123,111,119,78,104,45,94,19,95,0,77,48,40,40,18,35,0,32,71,66,40,67,52,73,67,75,66,86,42,87,52,92,65,93,63,107,46,104,57,107,69,109
pistol,124,111,119,78,104,45,95,19,96,0,77,48,40,40,18,36,0,32,70,67,41,66,52,71,67,73,66,87,42,85,52,89,65,92,63,108,46,103,57,106,68,108
pistol,125,110,121,77,106,44,97,19,98,0,77,49,39,40,18,36,0,32,70,67,42,68,55,74,69,75,66,87,44,87,55,92,67,94,64,108,48,104,59,107,71,109
pistol,127,111,123,77,107,45,97,19,98,0,79,49,41,40,18,36,0,33,71,68,44,67,56,71,70,73,67,89,46,87,56,91,68,93,64,110,49,103,60,106,71,109
pistol,128,112,124,77,108,46,98,20,99,0,80,50,41,41,18,37,0,34,72,68,45,66,58,70,72,72,67,89,47,85,57,88,69,91,65,110,50,103,61,105,72,108
pistol,129,112,126,78,110,46,99,20,101,0,82,50,42,42,18,38,0,36,73,68,47,68,60,72,74,74,69,89,50,86,59,91,71,93,65,110,53,104,63,107,74,110
pistol,128,112,124,77,108,46,98,20,99,0,80,51,40,42,17,39,0,36,71,69,46,68,59,72,72,73,67,90,48,86,58,90,70,92,64,110,51,104,62,106,73,109
pistol,128,112,125,78,109,46,98,20,100,0,80,52,40,44,17,41,0,38,72,70,46,69,59,74,73,76,67,90,49,88,59,92,71,95,64,111,52,106,64,109,74,111
pistol,128,111,125,76,109,44,98,19,99,0,79,51,39,43,17,39,0,36,70,69,46,67,58,71,72,73,66,89,48,86,58,89,70,92,63,110,52,104,63,106,73,108
pistol,127,110,123,75,108,44,97,19,97,0,77,51,39,44,17,40,0,36,69,69,45,68,58,71,72,73,65,90,48,86,58,89,70,92,63,110,52,105,63,107,74,108
pistol,126,110,123,76,108,45,97,20,96,0,76,50,38,44,17,41,0,38,68,69,46,71,58,74,72,75,64,90,50,89,59,93,71,95,61,111,53,107,64,110,74,111
pistol,128,111,124,76,108,45,97,20,97,0,77,51,39,43,17,40,0,38,68,69,47,70,59,75,73,76,64,90,50,89,60,93,71,95,62,110,54,107,65,109,75,110
pistol,127,112,124,78,109,47,96,21,96,0,78,52,39,44,17,41,0,39,69,70,47,72,59,76,73,78,64,90,49,90,60,94,72,96,62,111,53,108,64,111,75,112
pistol,128,112,126,77,111,45,97,20,97,0,78,51,40,44,17,40,0,37,68,70,48,70,60,74,73,76,64,90,50,87,60,91,72,95,62,110,53,105,64,107,74,109
pistol,132,112,129,77,111,46,99,20,101,0,81,52,42,44,18,41,0,37,73,71,48,71,60,75,75,76,69,91,51,89,62,93,74,95,67,112,54,106,65,108,76,110
pistol,131,112,127,78,110,46,98,20,100,0,81,51,41,44,18,40,0,37,72,70,48,69,60,73,74,76,67,90,50,88,61,92,73,95,65,111,53,106,65,108,75,110
pistol,130,112,127,77,111,46,99,21,101,0,80,50,41,42,18,38,0,35,71,68,47,69,59,74,73,76,67,89,50,88,61,92,73,94,65,110,53,106,65,108,76,110
pistol,129,111,126,77,110,46,98,20,100,0,79,49,41,41,18,37,0,34,70,68,45,68,57,72,71,75,66,89,48,87,59,91,71,93,64,109,51,105,63,107,73,109
pistol,126,113,122,78,106,45,96,20,97,0,79,50,41,42,18,37,0,34,71,69,42,68,54,72,68,74,67,89,44,86,54,90,67,93,65,110,47,103,58,106,69,109
pistol,124,112,120,78,104,46,94,20,95,0,77,49,39,41,17,37,0,33,70,67,41,67,53,73,67,75,66,88,43,87,54,91,66,93,64,109,46,104,57,107,68,109
