pistol,246,411,251,386,264,364,269,345,270,329,283,368,313,366,330,366,344,366,287,382,314,386,304,390,291,391,288,398,310,401,301,405,290,405,287,415,304,415,295,417,285,417
pistol,247,411,252,386,264,364,269,346,270,330,283,368,314,367,331,367,344,367,287,383,314,387,304,390,291,391,288,400,310,402,301,405,290,406,287,417,305,416,296,417,286,417
pistol,247,412,252,387,264,365,270,347,270,331,284,369,314,368,331,367,344,368,287,383,315,387,305,391,293,391,288,400,312,402,302,405,291,406,287,416,305,416,296,418,286,417
pistol,247,412,252,387,264,365,269,346,270,331,284,369,314,368,331,367,344,367,288,383,314,387,304,390,292,391,289,400,312,401,302,405,291,406,288,416,305,415,296,417,286,417
pistol,247,411,252,386,264,364,270,346,270,330,284,368,313,366,330,366,344,366,287,382,314,386,304,389,292,389,288,399,311,400,302,404,291,404,288,416,305,414,296,416,286,416
pistol,248,410,253,385,264,363,270,345,270,329,284,367,314,366,331,365,344,365,288,381,315,385,305,389,293,389,289,398,312,400,302,403,291,404,289,415,305,414,296,415,287,416
pistol,250,404,255,380,267,357,273,339,273,323,287,359,315,358,333,358,346,359,290,374,317,377,308,382,296,383,291,391,313,393,304,397,293,398,291,407,307,407,299,409,289,409
pistol,252,400,257,376,268,354,274,336,275,320,290,357,319,356,336,356,348,356,293,371,318,375,309,379,298,379,294,388,315,390,306,394,295,394,293,405,309,404,300,406,291,406
pistol,254,400,258,375,270,352,275,334,276,318,292,356,321,355,338,355,351,355,295,370,319,374,310,378,299,379,295,387,317,389,308,393,297,393,295,404,311,403,302,405,292,405
pistol,250,399,256,374,268,351,273,333,274,317,289,355,318,353,335,354,348,355,292,369,316,374,307,378,296,378,293,386,314,388,305,392,294,392,292,402,308,401,300,404,291,404
pistol,246,397,252,373,264,350,270,332,270,316,285,354,314,352,330,353,343,354,288,368,312,373,303,376,291,375,288,384,310,388,300,390,289,390,287,400,304,401,295,402,285,402
pistol,243,397,249,372,262,350,266,332,267,317,281,353,310,352,327,352,341,353,285,367,309,372,300,376,288,375,285,383,307,386,298,390,287,390,284,399,301,400,292,402,283,402
pistol,229,392,236,368,249,345,253,327,253,312,266,348,295,348,312,348,324,348,269,362,295,368,287,372,276,371,270,379,293,382,284,385,273,385,269,395,288,394,279,397,270,397
pistol,219,389,226,365,238,342,243,324,242,308,254,344,285,343,301,342,314,342,257,357,286,362,277,366,265,365,259,374,283,377,273,380,262,380,258,390,277,390,268,392,259,392
pistol,218,388,224,364,236,341,241,323,241,307,254,343,283,342,299,341,311,341,256,356,284,362,274,366,262,365,257,372,281,376,272,379,260,379,256,388,275,389,266,391,256,391
pistol,217,387,223,363,235,340,240,322,239,306,252,342,281,341,297,340,309,340,254,355,283,361,273,365,261,365,255,371,280,375,270,378,259,378,254,388,274,388,265,390,255,390
pistol,215,387,220,363,232,339,237,321,236,305,249,341,279,339,295,339,308,338,252,354,281,360,271,364,259,364,252,370,277,373,268,377,256,377,252,386,271,386,262,389,252,389
pistol,211,385,217,361,229,337,233,319,232,303,244,339,274,337,290,336,302,336,247,352,276,357,266,362,255,362,248,368,274,371,264,374,253,374,248,384,267,384,258,386,248,386
pistol,210,384,215,360,227,337,232,319,232,303,244,338,273,336,289,335,302,334,247,350,276,355,266,360,254,360,247,366,273,370,263,374,252,373,247,383,266,383,258,385,248,385
pistol,210,383,215,359,227,336,232,317,231,302,244,337,273,334,289,334,302,333,246,349,276,355,266,359,254,358,247,365,272,369,262,372,251,372,246,381,266,382,257,384,247,383
pistol,209,382,214,358,226,334,231,316,230,300,242,335,272,333,287,332,300,331,245,347,274,353,265,357,253,357,245,363,271,367,262,370,250,370,245,379,265,380,256,382,246,382
pistol,207,372,212,350,223,326,228,308,226,293,240,326,268,324,284,323,296,322,242,339,270,345,261,349,250,349,243,354,267,359,258,363,247,362,243,370,262,372,253,375,244,374
pistol,206,367,211,344,223,321,227,303,225,288,239,321,268,319,283,318,296,318,242,333,271,339,261,343,249,342,242,349,267,353,257,356,247,356,242,365,261,366,252,368,243,368
pistol,205,357,210,335,222,312,226,295,224,280,239,312,267,310,282,310,294,309,241,323,268,331,259,336,247,335,241,339,264,345,255,349,245,348,240,355,259,358,250,360,241,360
pistol,205,354,210,332,221,309,226,292,225,277,237,309,265,307,280,306,293,306,240,320,268,327,259,332,248,331,240,335,265,341,256,345,245,344,240,351,259,354,250,356,241,355
pistol,203,342,208,321,220,299,225,281,223,267,235,297,263,295,278,295,290,294,237,308,265,315,256,320,245,319,238,323,262,329,253,333,243,332,238,339,257,341,248,343,239,343
pistol,203,337,208,316,220,294,224,277,223,262,235,293,263,291,278,291,289,291,237,304,266,312,257,316,245,315,237,318,262,325,253,328,243,327,237,334,256,338,247,339,238,337
pistol,203,335,208,314,219,292,224,275,224,260,235,290,263,289,277,289,289,288,237,301,266,309,257,314,246,313,237,316,263,323,254,326,243,325,237,331,256,335,247,337,238,335
pistol,203,335,208,313,219,291,224,274,224,259,235,290,263,288,277,288,289,287,237,301,266,309,257,313,246,312,237,315,263,322,253,325,243,324,237,330,256,334,247,336,237,334
pistol,200,327,205,306,218,284,223,267,222,253,233,282,261,280,276,280,288,280,234,293,263,302,254,308,242,306,234,307,259,316,249,319,239,318,232,323,253,327,244,330,235,328
pistol,200,325,206,304,218,282,223,264,223,250,233,279,261,278,275,277,287,277,234,289,264,298,254,303,243,302,234,304,260,312,250,315,240,314,233,319,253,324,244,326,235,324
pistol,201,321,207,300,219,279,224,261,224,247,234,276,262,275,276,275,289,275,235,286,264,295,255,301,244,299,235,300,260,308,250,312,240,310,234,315,253,320,244,322,235,320
pistol,201,320,207,299,219,277,225,260,224,245,233,275,262,273,276,273,289,273,234,285,264,294,255,300,244,299,234,298,260,307,250,310,240,309,233,313,253,318,244,320,235,318
pistol,200,317,206,295,218,274,224,256,224,242,232,270,260,269,275,269,288,269,233,279,263,290,253,296,243,296,232,293,258,303,249,307,240,305,231,308,252,314,244,317,235,315
pistol,200,315,206,294,218,273,224,255,223,241,232,269,260,268,275,268,288,268,232,278,262,289,253,295,242,294,232,292,258,301,248,306,238,304,231,306,251,313,242,315,233,313
pistol,200,314,205,293,218,272,223,254,223,240,232,268,260,267,275,267,288,267,233,278,262,288,253,294,243,293,233,292,259,301,249,305,239,303,232,306,252,312,243,315,234,312
pistol,201,313,207,292,219,270,224,253,224,239,233,268,261,266,276,266,288,266,234,277,264,288,254,293,244,292,234,291,260,300,250,304,240,302,233,306,253,312,244,313,234,311
pistol,202,309,208,289,220,267,226,250,226,236,236,264,264,263,279,264,291,264,236,273,265,284,256,290,245,288,236,287,261,297,251,300,241,298,235,302,254,308,245,310,236,308
pistol,202,307,208,286,220,264,226,247,226,233,236,261,264,261,279,261,291,261,237,271,266,282,256,288,246,287,237,285,261,294,252,298,242,296,236,299,255,305,246,308,237,306
pistol,203,305,209,284,221,263,227,246,227,232,237,260,265,259,279,260,292,260,237,269,266,280,257,286,247,285,237,283,262,293,252,296,243,294,236,297,255,304,246,306,237,304
pistol,203,304,209,284,222,263,228,245,227,231,236,259,265,259,280,259,292,260,237,269,266,280,257,286,247,285,237,282,262,292,252,296,243,294,236,296,256,303,247,305,238,303
pistol,205,301,210,280,222,260,228,243,228,229,238,257,266,256,280,257,292,257,239,266,267,278,258,284,248,283,239,279,263,290,253,294,244,292,237,293,256,301,247,303,239,301
pistol,205,300,210,280,222,259,228,242,228,228,238,255,266,255,280,255,293,256,239,264,267,276,258,283,248,282,238,277,263,289,253,293,244,291,237,292,256,300,247,302,239,299
pistol,204,299,210,279,222,258,229,242,228,227,238,255,266,254,281,255,293,255,239,264,267,276,258,283,248,281,238,277,262,289,253,292,243,290,237,291,255,299,246,301,238,298
pistol,202,301,208,280,220,260,226,243,226,229,234,256,263,255,278,256,290,257,235,265,264,277,256,283,246,282,235,278,260,289,251,293,241,291,234,292,253,300,245,303,235,300
pistol,201,302,208,282,220,261,226,244,226,229,235,258,263,256,278,257,290,257,235,266,263,278,254,284,245,283,235,279,259,291,250,294,240,292,233,293,252,301,243,304,234,301
pistol,200,305,206,284,219,263,225,246,225,231,234,260,262,259,277,260,289,260,234,270,263,281,254,287,244,285,233,283,259,293,249,297,239,295,232,298,251,304,243,307,234,305
pistol,199,309,206,288,218,267,225,250,225,235,233,264,262,263,277,264,289,264,234,273,262,284,253,290,243,288,234,287,258,297,249,300,239,298,232,301,251,307,242,310,234,308
pistol,198,315,205,293,218,272,223,255,223,241,232,270,261,269,276,270,288,271,233,280,261,291,252,295,242,294,233,294,257,303,248,306,238,304,231,309,250,314,242,316,233,315
pistol,197,319,204,297,216,276,222,259,221,245,231,274,259,273,274,274,286,274,232,285,260,294,251,299,241,298,231,298,256,307,247,310,237,308,230,313,249,318,241,320,232,319
pistol,197,321,204,300,216,278,221,262,222,247,231,277,258,276,273,276,285,277,231,287,259,297,251,302,241,301,231,301,256,309,247,313,237,311,229,316,249,320,241,322,231,321
pistol,198,327,206,306,219,285,224,268,225,254,232,284,260,283,274,285,286,285,233,295,262,305,253,310,242,308,233,310,257,318,248,321,239,319,232,325,251,329,243,331,234,329
pistol,199,329,206,308,219,287,225,270,226,256,234,287,261,286,275,287,287,287,235,298,263,307,254,311,243,310,234,312,259,320,249,323,239,321,233,327,252,331,243,333,234,331
pistol,200,333,207,312,220,291,226,274,227,260,236,290,263,290,277,291,289,292,236,302,264,311,255,316,244,314,235,316,260,325,251,328,241,326,233,331,253,336,244,338,235,336
pistol,202,337,209,316,222,295,228,278,229,264,237,294,264,295,279,295,291,295,237,306,265,315,256,320,246,318,236,320,261,328,252,331,242,329,235,335,255,340,246,341,236,340
pistol,206,349,213,328,226,307,231,289,231,274,239,306,267,306,282,307,295,307,239,317,269,326,260,330,249,329,239,332,264,339,255,342,245,340,237,347,258,351,249,353,239,351
pistol,205,353,212,332,226,311,232,294,233,279,241,310,268,310,283,311,296,311,241,321,269,330,260,335,250,334,240,336,266,344,256,347,246,345,239,352,258,356,249,358,240,357
pistol,206,355,212,334,226,312,232,295,233,280,240,312,269,311,284,312,296,311,241,324,270,332,261,337,250,336,240,338,266,346,256,349,246,347,239,354,259,357,250,359,240,358
pistol,204,362,211,340,225,317,230,300,230,285,239,318,268,318,283,318,296,319,239,330,268,339,259,343,248,342,238,346,264,352,255,355,244,354,236,362,257,364,249,366,239,365
pistol,203,365,210,343,223,320,229,302,230,287,238,320,267,319,282,319,295,319,239,332,269,340,259,345,248,344,239,347,265,354,255,357,244,356,237,363,257,366,248,368,239,367
pistol,202,366,209,344,223,321,229,303,229,288,237,322,266,321,281,320,294,320,238,334,268,341,259,346,247,345,237,349,264,355,254,358,243,357,236,365,257,367,248,369,238,368
pistol,202,368,209,346,222,323,228,305,228,289,237,323,266,322,282,322,295,322,238,335,268,343,258,348,247,347,238,351,264,357,254,360,243,359,236,367,257,369,248,371,238,370
pistol,202,371,209,348,222,325,228,307,228,292,237,326,266,325,281,325,294,325,237,338,268,345,259,350,247,350,237,354,264,359,254,363,243,362,236,370,257,372,248,374,238,373
pistol,203,371,209,349,222,326,228,307,228,292,237,326,266,324,282,324,295,324,238,338,269,345,259,350,247,349,238,353,264,359,254,362,243,361,237,369,257,371,248,373,238,372
pistol,203,371,209,348,222,325,228,307,228,292,237,325,266,324,282,324,295,324,239,337,269,344,259,349,247,349,239,353,265,358,255,362,244,361,238,369,258,371,249,373,239,372
pistol,204,368,210,346,223,323,229,305,228,290,238,323,267,322,282,322,295,322,239,335,270,342,260,346,248,346,239,351,265,357,256,360,245,359,238,367,259,369,250,371,240,370
pistol,204,363,210,341,223,318,229,301,229,286,238,318,267,317,283,318,296,318,240,330,270,338,260,342,248,340,239,346,265,352,255,355,244,354,238,362,258,365,250,367,240,365
pistol,205,360,211,338,223,316,229,298,229,283,238,315,267,314,282,315,295,315,239,327,270,335,260,339,248,338,239,343,265,349,256,352,245,351,238,359,259,362,250,364,240,362
pistol,205,357,211,335,224,313,229,296,229,281,239,312,266,311,281,311,293,311,240,324,270,332,260,336,248,334,240,339,266,346,256,349,245,347,239,355,259,359,249,360,240,358
pistol,206,355,212,333,224,311,230,293,230,278,239,310,267,309,282,309,294,309,240,321,271,330,261,334,249,332,240,336,266,344,256,347,246,345,239,352,259,356,250,358,240,356
pistol,208,347,213,326,226,304,231,287,231,273,241,303,269,302,284,303,297,303,242,314,271,323,261,328,250,326,241,329,266,336,257,340,246,338,240,345,260,349,251,351,242,349
pistol,207,346,213,325,226,303,231,286,231,271,240,302,268,300,283,300,296,300,241,313,271,321,262,327,251,326,241,327,267,335,257,338,247,336,240,342,260,347,251,349,241,347
pistol,210,339,216,318,227,297,233,280,233,266,243,296,271,296,286,296,299,295,244,307,272,317,263,321,251,319,243,322,267,330,258,333,248,331,242,337,261,342,252,343,243,341
pistol,209,338,215,318,227,296,233,279,233,264,242,294,270,294,286,294,298,293,243,305,272,315,263,320,252,319,243,319,268,328,259,331,249,329,242,334,261,339,252,341,242,338
pistol,210,335,216,314,228,293,234,276,234,262,243,291,270,290,285,291,297,291,244,301,273,312,264,317,253,316,243,315,269,325,259,328,249,325,242,329,262,336,253,338,244,335
pistol,212,330,217,310,229,289,235,272,235,258,244,286,272,286,286,286,298,286,245,297,274,307,264,312,254,311,245,311,269,320,260,324,250,321,243,326,262,332,254,334,245,331
pistol,212,329,218,309,230,288,236,271,236,256,245,285,273,285,287,285,300,285,246,295,275,306,266,311,256,310,245,309,271,319,262,322,252,320,244,324,264,330,255,332,245,329
pistol,213,328,219,308,231,287,236,270,237,255,246,284,274,283,288,284,300,284,247,294,276,304,268,310,258,310,246,308,272,317,263,321,253,319,246,323,265,329,256,331,247,328
pistol,214,327,220,306,232,285,237,268,237,254,247,283,274,282,289,283,301,282,248,293,277,303,269,309,259,308,248,307,273,317,264,320,254,318,247,321,266,328,257,330,248,327
pistol,219,324,225,305,237,284,243,267,243,253,253,281,281,282,296,283,308,283,254,292,281,303,272,308,262,306,253,306,276,316,268,320,259,317,252,320,270,327,262,329,253,326
pistol,220,324,225,304,237,284,243,267,244,253,254,282,282,282,297,283,310,283,255,292,282,302,273,308,264,307,255,306,279,315,269,319,260,317,254,320,272,327,263,329,253,326
pistol,222,324,227,303,238,283,244,267,245,252,256,281,284,281,299,282,312,283,257,291,283,302,274,307,264,306,256,305,279,315,270,318,260,316,255,320,273,326,264,328,255,326
pistol,224,323,229,303,241,282,246,266,247,252,258,281,286,281,301,282,314,282,259,292,284,301,276,306,266,305,259,306,281,314,272,318,263,316,258,321,275,326,267,328,258,326
pistol,223,324,229,304,240,283,246,267,247,252,257,282,286,282,301,282,313,283,259,292,285,302,276,307,267,306,259,306,282,315,273,318,263,317,258,321,276,326,267,329,258,327
pistol,222,328,228,307,240,286,245,269,245,255,256,284,284,284,299,285,311,285,258,295,284,305,276,310,266,309,257,309,281,318,272,321,262,320,256,324,274,330,266,332,257,330
pistol,221,329,227,308,239,287,245,270,245,255,256,286,284,286,300,286,312,286,257,297,284,306,276,311,266,309,257,311,281,319,272,323,262,320,256,326,274,331,265,333,256,331
pistol,220,335,227,314,239,293,244,276,243,261,255,292,284,292,300,292,313,291,256,303,283,313,274,318,264,316,256,318,280,326,271,329,261,328,255,333,274,338,265,340,255,338
pistol,220,342,226,320,238,299,243,282,243,267,255,298,283,297,299,297,311,296,256,309,283,318,275,323,265,322,256,324,280,332,271,335,262,334,255,339,274,344,265,346,256,345
pistol,222,355,228,334,240,313,245,295,245,280,256,312,285,310,299,311,311,311,257,323,285,332,277,337,267,336,257,338,283,346,274,349,264,348,256,354,277,358,268,360,258,359
pistol,222,359,228,337,240,314,246,297,246,282,256,314,284,313,299,313,312,314,258,325,285,335,277,339,267,338,258,340,283,348,274,351,263,350,257,356,276,360,267,362,258,361
pistol,221,362,228,340,240,317,246,300,246,286,257,317,284,317,300,317,312,317,258,329,286,338,277,343,267,342,258,344,283,352,273,355,263,354,256,360,276,364,267,366,257,364
pistol,220,369,227,347,240,324,246,307,245,292,256,324,284,324,300,324,312,324,257,337,287,345,278,350,267,349,257,352,283,359,273,362,262,361,256,369,275,371,266,373,257,372
pistol,220,380,228,357,242,335,247,317,246,301,257,336,286,336,302,337,314,338,258,349,289,356,280,360,268,359,257,365,284,370,274,373,263,372,256,382,276,383,267,385,257,384
pistol,220,384,228,360,241,338,247,320,247,305,257,340,286,340,302,340,314,341,258,352,286,360,277,364,266,364,258,368,283,374,273,378,262,376,256,384,276,387,267,389,257,387
pistol,221,385,228,362,241,339,247,321,247,306,257,341,286,341,302,341,315,341,258,353,287,361,277,365,266,364,258,369,284,375,273,378,262,377,256,386,276,389,267,390,256,388
pistol,222,387,229,364,241,341,247,323,247,308,257,343,286,342,302,343,315,343,259,356,288,362,278,366,266,366,259,372,285,377,275,380,263,379,258,388,278,390,269,392,258,390
pistol,227,388,233,365,245,342,251,324,251,310,262,345,291,344,308,345,321,345,265,358,292,364,283,368,272,368,265,375,289,379,280,382,269,381,264,391,283,393,274,394,264,393
pistol,227,388,234,365,246,342,252,324,252,309,263,345,292,344,309,345,322,345,265,358,293,363,284,368,272,367,265,374,290,378,281,382,269,381,264,391,284,392,275,394,264,393
pistol,229,388,235,365,248,342,253,324,253,309,264,345,294,344,310,345,323,345,266,358,295,364,286,369,275,368,266,375,291,379,283,383,271,382,265,391,285,393,276,394,266,393
pistol,232,388,238,365,251,343,256,325,256,310,269,345,298,345,314,346,327,346,271,359,298,364,289,369,277,368,271,375,294,379,285,383,274,382,270,392,288,393,279,395,269,394
pistol,234,388,240,365,253,342,258,325,258,310,270,345,300,345,316,346,329,346,272,359,300,364,291,368,279,368,273,375,296,379,287,383,276,382,272,392,290,393,281,395,271,394
pistol,234,389,240,365,253,342,259,325,259,309,271,346,301,345,318,346,330,345,273,359,301,364,291,369,280,368,274,375,297,379,288,383,277,382,273,392,291,393,282,395,272,394
pistol,238,388,244,364,256,342,262,325,262,310,275,345,305,346,322,346,334,346,278,359,304,364,295,368,284,367,278,375,301,380,291,383,280,382,277,392,294,393,285,394,276,394
pistol,242,387,248,363,261,341,266,324,266,308,280,344,310,344,326,345,339,345,282,358,308,364,299,367,289,367,283,374,305,378,297,381,286,381,282,391,301,391,292,393,282,392
pistol,246,387,252,363,264,341,270,323,270,308,284,344,314,344,330,345,342,345,286,358,312,363,304,367,293,367,286,374,309,378,300,381,289,381,286,391,302,391,293,393,284,393
pistol,247,387,253,362,265,340,270,322,270,307,285,344,314,343,331,344,343,344,287,358,312,363,303,367,293,366,288,374,310,378,301,381,290,380,287,390,303,391,295,393,286,393
pistol,249,386,254,362,266,340,271,322,272,307,286,344,316,343,333,343,346,343,289,357,314,363,305,367,294,366,290,374,312,378,302,381,292,380,289,390,305,391,296,393,287,392
pistol,252,386,257,361,269,339,275,322,276,306,290,342,320,342,337,343,350,343,293,356,318,362,309,366,298,366,294,373,314,377,305,381,294,380,293,389,307,390,298,393,289,393
pistol,231,380,235,360,247,341,255,328,260,317,262,338,291,331,308,329,322,327,264,355,292,352,277,357,262,359,263,372,288,371,274,374,262,376,259,390,281,388,270,389,260,391
pistol,225,383,233,367,242,350,249,340,254,332,254,345,272,330,283,324,292,321,253,356,265,348,251,349,239,350,249,368,258,362,244,363,235,364,243,381,251,376,242,375,235,376
pistol,164,364,170,336,185,307,190,284,189,264,198,307,235,303,255,301,271,299,200,323,241,327,230,334,215,334,202,343,236,345,225,350,212,351,202,363,231,361,220,364,208,365
pistol,164,366,169,338,183,307,188,284,188,265,197,307,234,302,253,300,270,298,199,322,241,326,230,333,215,333,201,342,238,344,227,349,212,349,202,363,231,361,220,364,207,364
pistol,164,363,169,335,183,305,189,281,189,262,197,305,234,301,254,299,270,297,199,321,241,326,230,332,214,332,201,341,238,344,226,348,212,348,202,361,231,360,220,362,206,362
pistol,164,358,169,330,183,300,188,277,188,258,196,300,234,296,254,295,269,294,198,316,240,320,229,326,212,326,200,336,237,338,225,343,210,343,201,357,231,354,220,357,206,357
pistol,165,350,170,323,184,294,189,272,188,253,198,293,234,288,254,287,270,286,200,308,240,312,229,318,213,318,202,328,237,330,226,335,212,335,203,348,231,346,221,349,207,350
pistol,165,351,170,323,184,294,189,271,188,252,198,291,234,287,254,285,270,283,201,306,241,311,230,318,216,319,202,326,238,329,227,334,213,334,203,346,232,345,221,348,207,348
pistol,166,346,171,319,185,290,191,268,190,249,200,288,236,284,255,282,271,280,202,303,242,308,231,314,216,314,203,322,238,326,227,330,213,330,203,342,232,342,221,345,207,344
pistol,167,341,173,314,186,285,191,263,191,245,200,283,236,278,255,277,271,276,202,298,243,302,232,308,216,308,204,317,239,320,228,325,214,325,205,337,233,336,222,339,209,339
pistol,171,333,176,306,189,277,194,255,194,236,205,274,241,270,260,268,276,266,208,288,246,295,234,301,219,300,209,307,243,311,231,316,217,316,210,327,236,328,225,331,213,331
pistol,172,331,176,304,189,276,196,253,196,234,206,271,242,267,261,265,276,263,209,285,249,291,237,298,222,297,211,304,245,309,233,314,220,313,211,324,238,325,227,328,214,327
pistol,173,328,177,300,190,272,197,250,196,231,206,267,243,263,262,261,277,260,209,281,249,287,238,294,223,294,211,300,246,305,235,310,221,310,211,320,239,321,229,324,215,324
pistol,173,329,177,301,190,272,197,249,197,230,206,267,242,262,262,260,278,258,209,280,250,286,239,294,224,294,211,299,247,303,236,309,222,309,212,318,239,319,229,323,216,322
pistol,176,320,179,292,192,265,200,242,200,223,208,259,246,255,264,254,280,253,212,273,251,280,240,287,225,287,213,291,247,297,236,302,223,302,214,310,241,312,232,315,219,315
pistol,176,318,179,290,193,262,201,240,201,221,209,256,245,251,264,250,280,248,212,269,252,276,241,283,227,284,214,288,248,293,237,299,224,298,214,307,242,309,232,312,219,311
pistol,177,316,180,288,193,260,201,237,201,218,210,254,246,249,265,247,281,245,213,267,253,274,241,281,227,282,214,285,249,291,238,296,225,296,214,304,242,306,232,310,220,309
pistol,179,312,182,284,195,257,203,234,203,216,212,251,248,246,267,244,282,243,215,264,254,270,244,278,230,278,216,282,251,287,240,293,227,293,217,301,245,303,235,306,222,305
pistol,179,316,182,287,195,259,204,237,204,218,213,253,249,248,268,246,284,245,215,266,255,274,245,282,232,282,217,284,252,291,241,296,228,295,217,303,244,306,234,309,221,308
pistol,179,317,183,289,197,260,205,238,205,219,213,254,250,250,269,248,285,247,216,267,256,275,245,284,232,284,217,285,253,292,242,298,228,297,218,304,246,308,235,311,222,309
pistol,179,319,183,290,197,261,205,238,205,219,213,255,250,251,269,249,285,248,216,268,256,277,245,285,232,286,218,286,254,294,242,300,229,299,218,305,246,309,236,313,222,311
pistol,178,324,184,294,198,265,205,243,205,225,215,262,251,257,270,257,286,256,217,276,255,283,245,290,233,290,219,294,253,300,242,305,229,304,219,313,246,316,236,319,224,318
pistol,179,331,185,301,199,272,206,250,206,231,216,270,252,266,271,265,287,264,218,285,256,291,246,298,233,298,219,304,254,309,242,314,229,314,219,324,246,324,236,328,224,328
pistol,179,338,185,308,199,279,206,257,206,238,217,277,253,272,272,271,288,269,219,291,257,298,246,305,233,305,220,311,255,316,243,321,230,321,220,330,248,332,237,335,225,335
pistol,180,347,186,317,200,287,206,264,206,245,217,285,254,281,274,280,289,278,220,301,258,307,247,314,233,314,222,320,255,324,244,330,230,330,222,340,249,340,239,344,226,344
pistol,181,350,185,321,199,291,206,269,207,250,217,289,254,284,273,282,289,281,220,304,259,309,248,317,234,318,222,324,257,327,245,332,231,333,222,344,249,343,239,347,226,347
pistol,181,352,185,323,199,293,206,270,206,251,217,291,254,286,273,284,289,282,220,307,260,311,248,319,234,320,222,326,257,329,245,334,231,335,222,347,250,346,239,349,226,349
pistol,181,358,186,328,200,298,206,275,206,255,218,296,254,291,273,290,289,288,221,312,260,316,249,323,235,324,222,331,257,334,245,339,232,340,222,351,250,351,239,354,227,355
pistol,181,361,186,331,200,300,206,277,206,257,218,299,256,295,275,293,291,291,221,315,260,320,249,327,234,327,222,335,258,338,245,343,232,343,222,356,250,354,239,358,227,358
pistol,182,381,186,350,201,319,206,294,205,275,219,319,256,314,276,313,291,311,223,336,262,339,252,345,236,346,225,356,260,357,248,362,234,364,226,377,253,374,242,378,230,380
pistol,181,387,186,355,200,323,206,299,205,280,219,326,258,321,278,319,294,317,223,343,263,343,251,349,236,351,225,364,262,362,249,367,234,368,226,385,255,380,243,383,230,384
pistol,183,393,189,362,204,329,210,306,210,286,221,332,260,327,282,325,299,324,225,350,267,349,255,356,239,358,228,372,265,369,252,374,238,376,229,393,258,388,247,390,233,391
pistol,184,393,189,362,204,330,210,306,210,287,222,332,262,328,283,326,300,324,227,350,268,350,256,356,240,357,230,371,265,370,253,375,239,376,231,393,258,389,247,392,234,393
pistol,185,393,189,362,205,330,211,306,211,287,223,333,262,328,284,326,301,324,228,350,269,351,257,356,241,358,230,372,266,370,254,375,239,377,231,393,259,389,248,392,234,393
pistol,186,395,191,364,206,332,212,307,211,288,224,334,263,328,285,326,302,325,229,351,270,351,259,357,243,359,232,373,268,371,256,376,241,378,233,395,261,390,249,393,236,394
pistol,193,397,198,366,213,334,219,311,218,292,232,337,270,332,292,331,309,329,237,355,278,355,266,361,249,363,239,377,276,374,263,380,248,382,241,399,268,394,257,397,244,398
pistol,199,399,204,369,219,337,225,313,224,294,239,340,278,335,299,334,316,332,243,358,284,359,272,365,255,366,246,379,282,378,270,384,254,385,246,401,275,397,264,401,251,402
pistol,210,403,214,372,228,341,234,317,235,297,250,343,289,339,311,338,328,337,255,362,295,364,282,370,265,370,257,383,292,383,279,388,264,389,258,404,285,401,273,404,260,405
pistol,212,405,217,373,231,342,238,318,238,298,253,345,293,340,314,339,332,338,258,363,298,364,286,369,270,371,260,385,295,383,283,389,268,391,261,407,289,403,278,406,264,407
pistol,228,411,232,378,246,347,252,323,254,303,270,351,310,347,332,345,349,344,276,370,313,371,301,375,284,377,280,392,311,390,298,395,284,397,281,413,305,410,293,413,281,414
pistol,230,412,235,380,250,349,256,325,256,305,274,354,312,349,334,347,351,346,280,372,316,373,304,377,288,379,283,394,315,392,302,397,288,399,283,416,308,412,296,414,283,415
pistol,232,414,237,382,252,351,258,326,259,306,276,355,314,351,337,349,354,348,281,374,319,374,306,379,290,381,284,396,317,393,305,398,290,401,285,418,310,413,299,415,286,417
pistol,244,419,247,386,260,355,268,331,269,312,287,361,326,354,348,353,366,351,294,379,329,379,317,384,301,386,298,401,327,399,316,404,302,406,299,421,321,418,310,421,299,423
pistol,248,420,252,387,265,357,271,332,271,313,291,362,330,356,352,354,370,352,297,380,333,380,321,385,305,387,301,402,331,400,320,405,305,407,301,424,326,419,314,421,302,423
pistol,250,421,254,388,267,357,273,333,274,313,293,362,332,357,354,355,372,353,300,381,336,380,323,385,308,387,304,403,334,400,322,405,308,407,305,424,328,419,317,422,305,423
pistol,262,421,266,388,277,358,284,334,285,314,307,364,345,359,367,356,385,354,314,383,347,382,334,386,319,388,318,404,346,401,335,405,321,408,318,424,341,419,330,422,318,424
pistol,266,422,270,388,283,359,288,334,289,314,311,362,349,358,371,355,389,353,318,381,352,381,339,386,323,388,322,403,350,400,338,406,324,408,323,424,344,419,333,422,321,424
pistol,275,418,279,385,291,356,296,334,298,315,321,361,359,357,380,354,397,352,328,379,359,380,346,384,331,385,331,401,357,399,346,403,332,405,332,421,352,417,341,419,330,421
pistol,277,417,281,384,293,356,299,333,301,314,323,359,360,356,381,353,397,351,331,377,360,379,347,384,333,386,334,399,359,398,347,403,334,405,334,420,354,417,343,419,332,420
pistol,282,414,285,380,296,353,303,330,305,312,327,355,365,352,386,350,402,347,334,373,365,375,352,380,338,381,338,395,362,395,352,400,339,401,338,416,358,413,347,415,336,416
pistol,277,415,282,381,293,353,299,331,301,313,324,356,361,353,382,350,398,349,331,375,362,377,350,381,336,383,334,397,361,395,349,399,336,402,335,418,355,413,344,416,332,418
